,Marca,Valor
1963,Motorola Moto E6 Plus 64gb Azul Netuno Bom - Celular Usado,R$749
1964,Telefone Celular Para Idoso Botão Grande Dual Chip F Grátis,"R$192,35"
1965,iPhone 6s 16gb Cinza Espacial Muito Bom Celular Usado,R$799
1966,Multilaser Up Play Dual Sim 32 Mb Preto 32 Mb Ram,R$105
1967,Samsung Galaxy A52s 5g Dual Sim 128 Gb Preto 6 Gb Ram,R$2.399
1968,Celular Mox M330 Dual Chip,R$99
1969,Smartphone Galaxy A11 64gb Vermelho  Samsung,R$1.234
1970,Celular iPhone 8 128gb Vitrine Original + Garantia À Vista,R$2.099
1971,Samsung Galaxy A5 2017 Dourado Bom - Celular Usado,R$629
1972,Xiaomi Poco X3 Nfc 64 Gb  Shadow Gray 6 Gb Ram,R$2.548
1973,Samsung Galaxy Note8 64 GB preto-meia-noite 6 GB RAM,R$2.438
1974,Motorola Moto G5 Platinum Bom,R$519
1975,"Smartphone Samsung Galaxy A52s 5g, 128gb, 6gb Ram, Tela 6.5",R$2.449
1976,iPhone XR 64gb Apple Preto Exposicao Vitrine + Nota Fiscal,R$2.849
1977,iPhone 7 32gb Apple Original Seminovo Com Nota,R$1.349
1978,Apple iPhone 11 (64 Gb) - Verde,R$5.699
1979,Celular Bv9700 Pro Capa Brinde. No Brasil. Envio Imediato,R$3.599
1980,Xiaomi Redmi Note 10 Pro Max Dual Sim 128gb 6gb Ram- Nfe,R$2.099
1981,Usado: Motorola Moto G6 Plus 64gb Azul Topázio Muito Bom,R$769
1982,Celular De Mesa 4g Dual Sim Aquário,R$880
1983,Smartphone LG K62 64 Gb Tela 6.6   Vermelho,R$1.479
1984,"Umidigi Bison Pró 08gb-128gb, Nfc, Impermeável/versão Global",R$1.719
1985,Xiaomi Redmi Note 8 Dual 64gb 4gb Branco 2021 Lançamento,R$1.356
1986,Celular Samsung Galaxy J5 Prime Dourado Muito Bom Usado,R$599
1987,Celular Multilaser Vita Iv Dual Sim Teclas Grandes Botão Sos,R$142
1988,Celular Multilaser Vita Iv Dual Sim Teclas Grandes Botão Sos,R$142
1989,Celular Rural Positivo P220 Fm Entrada Antena Externa,"R$229,90"
1990,iPhone 8 256gb Original Apple Lacrado - R$700 Á Vista,R$1.900
1991,"Smartphone Fly X-fone Pro Dual Chip 1x8gb Ram Tela De 5,5'","R$579,66"
1992,iPhone 7 32gb Tela Retina 4.7 Ios10 4g Câm 12mp Vitrine Orig,R$1.095
1993,Motorola One Fusion+ Dual SIM 128 GB azul-índigo 4 GB RAM,R$1.890
1994,"Celular Multilazer Up, Fm,dual Chip, Slot Cartao",R$128
1995,Celular Oukitel Superresistente Wp8 Ip68/69 4g 64gram P Entr,R$1.363
1996,iPhone XS Max 512 GB prateado,R$4.300
1997,Tampa De Lápis Com Ponta De Fibra,"R$97,07"
1998,Xiaomi Redmi Note 9s Dual Sim 64 Gb Azul 4 Gb Ram,R$1.590
1999,Smartphone Umidigi Bison Nfc 6gb Ram 128gb À Prova D'água,R$1.600
2000,Samsung Galaxy J8 J810 - Dual 64gb 4gb Ram 16mp - Mostruário,R$1.399
2001,Celular Realme 8 5g Blue 128gb 8gb Ram Versão Global 5000mah,R$1.799
2002,Umidigi Bison Dual Sim 128 Gb Cyber Yellow 6 Gb Ram P.dágua,R$1.699
2003,Smartphone Multilaser G Max 2 P9156 64gb 4g Android 11 Preto,R$849
2004,LG B220 Dual Sim 32 Mb Preto 32 Mb Ram,R$111
2005,Celular Flip Vita Dual Chip Mp3 Fm Azul Multilaser - P9020,"R$214,90"
2006,Xiaomi Poco F3 5g Dual Sim 256 Gb Azul 8 Gb Ram Ocean Blue,R$2.799
2007,Celular Dl Yc-230 Flip,R$115
2008,"Xiaomi Redmi Note 9 64 Gb E 3 Gb, Global",R$1.600
2009,Samsung Galaxy A71 128gb Preto Bom - Celular Usado,R$1.599
2010,Celular P Idoso Internet E Whatsapp Smartbros 32gb Envio 24h,"R$799,90"
2011,iPhone 6s Plus 16gb Usado Seminovo Celular Dourado Bom,R$1.179
2012,Cat S52 64 Gb Preto 4 Gb Ram Dual,R$1.994
2013,Celular Motorola Moto G4 Play 16gb Dual Tv Xt1603 - Vitrine,"R$573,31"
2014,"Smartphone Nokia 5.4 Azul 128gb 4gb Ram 6,39pol 48.0mp (uw)",R$1.799
2015,Celular Motorola Moto G20 Pink 64gb Tela 6.5 4gb Quad Cam,R$1.259
2016,Cubot King Kong Dual Sim 16 Gb Preto 2 Gb Ram R/ A Quedas,R$3.000
2017,"Smartphone Nokia 2.4 64gb  4g Octa-core - 3gb Ram Tela 6,5",R$899
2018,Celular Samsung Galaxy M12 M127 6.5 Dual 64gb 4gb Ram Verde,R$1.099
2019,Xiaomi Black Shark 4 Dual SIM 128 GB black 6 GB RAM,R$4.100
2020,"LG Q6 + M700 Tv - 64gb, 4gb Ram, 13mp, Wi-fi - Mostruário","R$949,99"
2021,Celular Samsung Galaxy A7 2018 64gb Usado Seminovo Muito Bom,R$759
2022,Samsung Galaxy Note 20 256gb Bronze Excelente Usado Seminovo,R$3.049
2023,Usado: Motorola Moto G3 16gb 4g Dual Preto Bom,R$469
2024,Samsung Galaxy A8 64gb Usado Seminovo Ametista  Bom,R$729
2025,Lenovo S5 Dual SIM 64 GB midnight black 4 GB RAM,R$1.014
2026,Smartphone Galaxy Note 20 6.7'' 256gb 8gb Ram Bronze Samsung,R$6.499
2027,Apple iPhone 8 64gb Original Vitrine 12x Sem Juros Prata,R$1.949
2028,Celular Samsung Galaxy J4 32gb Preto Muito Bom Usado,R$569
2029,Celular Galaxy M22 128gb 4gb Ram Tela De 6.4 Dual Chip Preto,R$1.499
2030,Samsung Galaxy A20s 32 GB  preto 3 GB RAM,R$1.449
2031,Celular Nokia 110 Dual Sim Mp3 Rádio Fm Preto Lanterna,"R$168,75"
2032,Xiaomi Redmi Note 10s Dual Sim 128 Gb Azul 8 Gb Ram,R$1.790
2033,Xiaomi Redmi Note 10 64gb 4gb Ram Dual Sim + Nota,R$1.724
2034,Samsung Galaxy Note 20 256gb Cinza Excelente Celular Usado,R$3.049
2035,Celular Multilaser Flip Vita Lite P9142 Dual Chip 2g Preto,"R$199,99"
2036,iPhone X 256gb Cinza Espacial Seminovo Usado Muito Bom C/ Nf,R$3.389
2037,Samsung Galaxy Note 10+ 256gb Usado Preto Excelente,R$2.949
